datetime,bus_id,line_id,stop_index,progress,current_load,status
2025-06-02 07:15:00.000000,1004,105-1,10,0.37844064019059503,142,
2025-06-02 07:15:00.000000,1011,105-1,8,0.41250468759450676,153,
2025-06-02 07:15:00.000000,1041,105-1,7,0.0,172,
2025-06-02 07:15:00.000000,1025,105-2,11,0.6179208900100709,213,
2025-06-02 07:15:00.000000,1001,105-2,10,0.37211032480493406,85,
2025-06-02 07:15:00.000000,1067,105-2,9,0.22148616302019739,197,
2025-06-02 07:15:00.000000,1055,105-2,7,0.6296485816246284,130,
2025-06-02 07:15:00.000000,1016,105-2,6,0.3095323820244847,120,
2025-06-02 07:15:00.000000,1054,105-2,5,0.3681999255905109,174,
2025-06-02 07:30:00.000000,1044,101,16,0.39382316848406873,98,
2025-06-02 07:30:00.000000,1021,101,14,0.2954345853747054,70,
2025-06-02 07:30:00.000000,1029,101,11,0.7832130767860318,184,
2025-06-02 07:30:00.000000,1062,101,10,0.14027897861548144,153,
2025-06-02 07:30:00.000000,1030,101,8,0.4809062750209575,152,
2025-06-02 07:30:00.000000,1003,101,6,0.9845738825379542,211,
2025-06-02 07:30:00.000000,1015,101,4,0.8026452745223565,161,
2025-06-02 07:30:00.000000,1023,101-1,16,0.5065716165618184,155,
2025-06-02 07:30:00.000000,1019,101-1,15,0.42976745113195836,150,
2025-06-02 07:30:00.000000,1045,101-1,13,0.785404418314627,84,
2025-06-02 07:30:00.000000,1005,101-1,11,0.8028662420382169,250,
2025-06-02 07:30:00.000000,1053,101-1,9,0.6352797491566226,145,
2025-06-02 07:30:00.000000,1057,101-1,8,0.3372156332519664,176,
2025-06-02 07:30:00.000000,1056,101-1,7,0.3844112122394528,131,
2025-06-02 07:30:00.000000,1047,102-1,19,0.10574708255386316,160,
2025-06-02 07:30:00.000000,1038,102-1,15,0.679405304950158,198,
2025-06-02 07:30:00.000000,1058,102-1,12,0.8247001182632175,141,
2025-06-02 07:30:00.000000,1036,102-1,10,0.3490841112218592,149,
2025-06-02 07:30:00.000000,1034,102-1,7,0.7603502507863626,78,
2025-06-02 07:30:00.000000,1042,102-1,4,0.4715505994301029,168,
2025-06-02 07:30:00.000000,1063,102-1,4,0.37418783225044266,125,
2025-06-02 07:30:00.000000,1010,102-2,20,0.5869211316579706,152,
2025-06-02 07:30:00.000000,1002,102-2,15,0.5617907381065222,153,
2025-06-02 07:30:00.000000,1066,102-2,11,0.6372633764429018,168,
2025-06-02 07:30:00.000000,1035,102-2,8,0.2693135101650047,165,
2025-06-02 07:30:00.000000,1040,102-2,5,0.3748118985126854,110,
2025-06-02 07:30:00.000000,1051,102-2,2,0.8986790201445916,117,
2025-06-02 07:30:00.000000,1043,102-2,2,0.0,200,
2025-06-02 07:30:00.000000,1031,103-1,18,0.7130887784414655,137,
2025-06-02 07:30:00.000000,1033,103-1,14,0.3798501999211485,152,
2025-06-02 07:30:00.000000,1046,103-1,11,0.2553322740442998,51,
2025-06-02 07:30:00.000000,1037,103-1,7,0.6726983830264496,148,
2025-06-02 07:30:00.000000,1049,103-1,4,0.8771554083826251,220,
2025-06-02 07:30:00.000000,1065,103-1,3,0.41083842324243924,140,
2025-06-02 07:30:00.000000,1032,103-1,2,0.2241059164105103,0,
2025-06-02 07:30:00.000000,1060,103-2,19,0.3118607426124764,122,
2025-06-02 07:30:00.000000,1039,103-2,16,0.5479969064191762,156,
2025-06-02 07:30:00.000000,1014,103-2,13,0.3510510510510442,133,
2025-06-02 07:30:00.000000,1050,103-2,10,0.3583005087257803,156,
2025-06-02 07:30:00.000000,1012,103-2,6,0.8421163680577892,150,
2025-06-02 07:30:00.000000,1022,103-2,3,0.7884995625546797,183,
2025-06-02 07:30:00.000000,1061,103-2,3,0.26356517935258006,126,
2025-06-02 07:30:00.000000,1064,104-1,21,0.6422159001106366,178,
2025-06-02 07:30:00.000000,1048,104-1,17,0.7594313210848646,122,
2025-06-02 07:30:00.000000,1026,104-1,15,0.43202088474054956,101,
2025-06-02 07:30:00.000000,1024,104-1,12,0.1858384700489967,128,
2025-06-02 07:30:00.000000,1006,104-1,9,0.15929492594469674,131,
2025-06-02 07:30:00.000000,1009,104-1,6,0.6244054851588261,207,
2025-06-02 07:30:00.000000,1020,104-1,4,0.3868974237395279,178,
2025-06-02 07:30:00.000000,1017,104-2,15,0.7722296454658787,148,
2025-06-02 07:30:00.000000,1008,104-2,12,0.5477062177088872,81,
2025-06-02 07:30:00.000000,1052,104-2,9,0.9237424874832895,54,
2025-06-02 07:30:00.000000,1018,104-2,7,0.22039317040381956,153,
2025-06-02 07:30:00.000000,1059,104-2,5,0.0,169,
2025-06-02 07:30:00.000000,1013,104-2,3,0.5216499334933277,185,
2025-06-02 07:30:00.000000,1028,105-1,16,0.9820202020202013,83,
2025-06-02 07:30:00.000000,1027,105-1,15,0.9803833363026286,82,
2025-06-02 07:30:00.000000,1007,105-1,14,0.25645315429746457,127,
2025-06-02 07:30:00.000000,1004,105-1,12,0.6158797556402339,161,
2025-06-02 07:30:00.000000,1011,105-1,10,0.5225411647165042,178,
2025-06-02 07:30:00.000000,1041,105-1,8,0.7754152301457677,214,
2025-06-02 07:30:00.000000,1025,105-2,13,0.18838287015341232,168,
2025-06-02 07:30:00.000000,1001,105-2,11,0.48180597272256903,175,
2025-06-02 07:30:00.000000,1067,105-2,10,0.5535655960805645,178,
2025-06-02 07:30:00.000000,1055,105-2,9,0.0,45,
2025-06-02 07:30:00.000000,1016,105-2,7,0.8111038529002589,199,
2025-06-02 07:30:00.000000,1054,105-2,6,0.6513472824196227,166,
2025-06-02 07:45:00.000000,1044,101,17,0.7873745471821378,60,
2025-06-02 07:45:00.000000,1021,101,16,0.0,72,
2025-06-02 07:45:00.000000,1029,101,14,0.3861622210125207,184,
2025-06-02 07:45:00.000000,1062,101,12,0.0,146,
2025-06-02 07:45:00.000000,1030,101,9,0.9969783562805062,103,
2025-06-02 07:45:00.000000,1003,101,8,0.23173490824402795,167,
2025-06-02 07:45:00.000000,1015,101,6,0.6216633399866932,162,
2025-06-02 07:45:00.000000,1023,101-1,18,0.10080324200084655,134,
2025-06-02 07:45:00.000000,1019,101-1,16,0.5775751809407502,175,
2025-06-02 07:45:00.000000,1045,101-1,15,0.6789388179088879,74,
2025-06-02 07:45:00.000000,1005,101-1,13,0.5627071084981297,119,
2025-06-02 07:45:00.000000,1053,101-1,12,0.11517459469089684,134,
2025-06-02 07:45:00.000000,1057,101-1,9,0.5477925222917448,145,
2025-06-02 07:45:00.000000,1056,101-1,8,0.4052730918957173,197,
2025-06-02 07:45:00.000000,1047,102-1,22,0.6554091344258655,230,
2025-06-02 07:45:00.000000,1038,102-1,17,0.5515388621099434,203,
2025-06-02 07:45:00.000000,1058,102-1,14,0.680442012659584,150,
2025-06-02 07:45:00.000000,1036,102-1,11,0.9057822699515675,168,
2025-06-02 07:45:00.000000,1034,102-1,9,0.4242559384722199,65,
2025-06-02 07:45:00.000000,1042,102-1,6,0.4620719889820369,180,
2025-06-02 07:45:00.000000,1063,102-1,6,0.33799583931311344,217,
2025-06-02 07:45:00.000000,1010,102-2,22,0.6104811718143488,171,
2025-06-02 07:45:00.000000,1002,102-2,17,0.9584415119979957,201,
2025-06-02 07:45:00.000000,1066,102-2,14,0.12987314085739055,144,
2025-06-02 07:45:00.000000,1035,102-2,10,0.4929221347331586,166,
2025-06-02 07:45:00.000000,1040,102-2,7,0.20545721131495126,91,
2025-06-02 07:45:00.000000,1051,102-2,4,0.6953848141329968,106,
2025-06-02 07:45:00.000000,1043,102-2,3,0.49830271216097927,252,
2025-06-02 07:45:00.000000,1031,103-1,20,0.5447045915621176,101,
2025-06-02 07:45:00.000000,1033,103-1,16,0.9645773497775453,119,
2025-06-02 07:45:00.000000,1046,103-1,13,0.11055792634738773,72,
2025-06-02 07:45:00.000000,1037,103-1,9,0.2971471471471399,109,
2025-06-02 07:45:00.000000,1049,103-1,6,0.7895975503062099,123,
2025-06-02 07:45:00.000000,1065,103-1,4,0.7169268155902413,185,
2025-06-02 07:45:00.000000,1032,103-1,3,0.8976522591407404,129,
2025-06-02 07:45:00.000000,1060,103-2,21,0.18741648532049862,267,
2025-06-02 07:45:00.000000,1039,103-2,18,0.4954855593980717,156,
2025-06-02 07:45:00.000000,1014,103-2,15,0.7843779917778841,196,
2025-06-02 07:45:00.000000,1050,103-2,11,0.7779479823189187,137,
2025-06-02 07:45:00.000000,1012,103-2,9,0.16367156630314084,145,
2025-06-02 07:45:00.000000,1022,103-2,6,0.0,106,
2025-06-02 07:45:00.000000,1061,103-2,5,0.4552974628171468,159,
2025-06-02 07:45:00.000000,1064,104-1,23,0.7044883707833549,201,
2025-06-02 07:45:00.000000,1048,104-1,20,0.5396273647319668,101,
2025-06-02 07:45:00.000000,1026,104-1,17,0.20729311678267612,166,
2025-06-02 07:45:00.000000,1024,104-1,14,0.8722922134733159,161,
2025-06-02 07:45:00.000000,1006,104-1,11,0.333104459464292,232,
2025-06-02 07:45:00.000000,1009,104-1,8,0.4835050965816281,162,
2025-06-02 07:45:00.000000,1020,104-1,6,0.30394829957405856,165,
2025-06-02 07:45:00.000000,1017,104-2,17,0.0,168,
2025-06-02 07:45:00.000000,1008,104-2,14,0.17757575757575356,94,
2025-06-02 07:45:00.000000,1052,104-2,11,0.33348358353257396,110,
2025-06-02 07:45:00.000000,1018,104-2,8,0.8207115248516461,117,
2025-06-02 07:45:00.000000,1059,104-2,6,0.5102929923044798,150,
2025-06-02 07:45:00.000000,1013,104-2,5,0.16302686455219959,119,
2025-06-02 07:45:00.000000,1028,105-1,18,0.252207100949617,90,
2025-06-02 07:45:00.000000,1027,105-1,17,0.25420310893364817,85,
2025-06-02 07:45:00.000000,1007,105-1,15,0.9803833363026286,130,
2025-06-02 07:45:00.000000,1004,105-1,14,0.25645315429746457,166,
2025-06-02 07:45:00.000000,1011,105-1,12,0.6158797556402339,183,
2025-06-02 07:45:00.000000,1041,105-1,10,0.954842738294232,151,
2025-06-02 07:45:00.000000,1025,105-2,14,0.17474464041807322,281,
2025-06-02 07:45:00.000000,1001,105-2,13,0.11737930577448051,163,
2025-06-02 07:45:00.000000,1067,105-2,11,0.6179208900100709,129,
2025-06-02 07:45:00.000000,1055,105-2,10,0.28138268916712006,87,
2025-06-02 07:45:00.000000,1016,105-2,9,0.22148616302019863,148,
2025-06-02 07:45:00.000000,1054,105-2,7,0.9925591241758894,124,
2025-06-02 08:00:00.000000,1044,101,16,0.42309016295161617,161,
2025-06-02 08:00:00.000000,1021,101,14,0.6046741911211424,62,
2025-06-02 08:00:00.000000,1029,101,12,0.972736668044643,172,
2025-06-02 08:00:00.000000,1062,101,11,0.22625981917889182,169,
2025-06-02 08:00:00.000000,1030,101,9,0.5014963416438112,241,
2025-06-02 08:00:00.000000,1003,101,8,0.10957254196694453,162,
2025-06-02 08:00:00.000000,1015,101,6,0.7807293704539746,128,
2025-06-02 08:00:00.000000,1023,101-1,16,0.4009941953084924,144,
2025-06-02 08:00:00.000000,1019,101-1,15,0.571473946126342,123,
2025-06-02 08:00:00.000000,1045,101-1,14,0.3503582747691891,76,
2025-06-02 08:00:00.000000,1005,101-1,12,0.7062805691418375,153,
2025-06-02 08:00:00.000000,1053,101-1,10,0.9018258233429749,156,
2025-06-02 08:00:00.000000,1057,101-1,9,0.2721354307537499,143,
2025-06-02 08:00:00.000000,1056,101-1,8,0.2645109361065335,102,
2025-06-02 08:00:00.000000,1047,102-1,19,0.6939542010908615,160,
2025-06-02 08:00:00.000000,1038,102-1,16,0.6798794777368594,201,
2025-06-02 08:00:00.000000,1058,102-1,13,0.9261498028909327,176,
2025-06-02 08:00:00.000000,1036,102-1,11,0.6169161519941374,153,
2025-06-02 08:00:00.000000,1034,102-1,9,0.6233971105037087,118,
2025-06-02 08:00:00.000000,1042,102-1,7,0.14456733265352578,226,
2025-06-02 08:00:00.000000,1063,102-1,6,0.925541846000007,147,
2025-06-02 08:00:00.000000,1010,102-2,20,0.37415225841040467,161,
2025-06-02 08:00:00.000000,1002,102-2,16,0.6178193271679416,202,
2025-06-02 08:00:00.000000,1066,102-2,13,0.22509938813343053,213,
2025-06-02 08:00:00.000000,1035,102-2,10,0.31726529420353333,175,
2025-06-02 08:00:00.000000,1040,102-2,7,0.37590461748877524,97,
2025-06-02 08:00:00.000000,1051,102-2,5,0.3895386187764633,111,
2025-06-02 08:00:00.000000,1043,102-2,4,0.3361222608747356,213,
2025-06-02 08:00:00.000000,1031,103-1,18,0.7609841313216076,118,
2025-06-02 08:00:00.000000,1033,103-1,15,0.44565074351888373,163,
2025-06-02 08:00:00.000000,1046,103-1,11,0.859699900663981,83,
2025-06-02 08:00:00.000000,1037,103-1,8,0.9576811045744872,106,
2025-06-02 08:00:00.000000,1049,103-1,7,0.0,180,
2025-06-02 08:00:00.000000,1065,103-1,5,0.23868326591290207,137,
2025-06-02 08:00:00.000000,1032,103-1,4,0.4731990851787803,210,
2025-06-02 08:00:00.000000,1060,103-2,19,0.30111076218058047,233,
2025-06-02 08:00:00.000000,1039,103-2,17,0.3270854010113839,81,
2025-06-02 08:00:00.000000,1014,103-2,14,0.7253540662870452,191,
2025-06-02 08:00:00.000000,1050,103-2,11,0.5766207020545127,141,
2025-06-02 08:00:00.000000,1012,103-2,9,0.596897198766917,200,
2025-06-02 08:00:00.000000,1022,103-2,6,0.5606963399042594,91,
2025-06-02 08:00:00.000000,1061,103-2,6,0.0,221,
2025-06-02 08:00:00.000000,1064,104-1,21,0.21239780190322413,153,
2025-06-02 08:00:00.000000,1048,104-1,18,0.325317831655556,188,
2025-06-02 08:00:00.000000,1026,104-1,16,0.20976416654850968,89,
2025-06-02 08:00:00.000000,1024,104-1,14,0.0,147,
2025-06-02 08:00:00.000000,1006,104-1,11,0.3621859483245612,153,
2025-06-02 08:00:00.000000,1009,104-1,8,0.6481394097437784,168,
2025-06-02 08:00:00.000000,1020,104-1,6,0.7418575333296138,117,
2025-06-02 08:00:00.000000,1017,104-2,15,0.7110530606195349,212,
2025-06-02 08:00:00.000000,1008,104-2,13,0.2557766414702821,125,
2025-06-02 08:00:00.000000,1052,104-2,10,0.7123920151644085,119,
2025-06-02 08:00:00.000000,1018,104-2,8,0.5962679711542871,185,
2025-06-02 08:00:00.000000,1059,104-2,6,0.8259482154316566,117,
2025-06-02 08:00:00.000000,1013,104-2,5,0.7214368185653803,93,
2025-06-02 08:00:00.000000,1028,105-1,17,0.0,68,
2025-06-02 08:00:00.000000,1027,105-1,16,0.1723330825181851,127,
2025-06-02 08:00:00.000000,1007,105-1,14,0.8559448206671683,196,
2025-06-02 08:00:00.000000,1004,105-1,13,0.32238285705106534,148,
2025-06-02 08:00:00.000000,1011,105-1,11,0.9941275090716986,174,
2025-06-02 08:00:00.000000,1041,105-1,10,0.6110436444829948,139,
2025-06-02 08:00:00.000000,1025,105-2,13,0.19672072114387035,169,
2025-06-02 08:00:00.000000,1001,105-2,11,0.6747925389603494,254,
2025-06-02 08:00:00.000000,1067,105-2,10,0.9928216704288901,214,
2025-06-02 08:00:00.000000,1055,105-2,9,0.7965473828337998,173,
2025-06-02 08:00:00.000000,1016,105-2,8,0.8192406896996811,154,
2025-06-02 08:00:00.000000,1054,105-2,7,0.7847213443691973,215,
2025-06-02 08:15:00.000000,1044,101,17,0.745239859690725,161,
2025-06-02 08:15:00.000000,1021,101,16,0.1330030207741061,62,
2025-06-02 08:15:00.000000,1029,101,14,0.6046741911211424,172,
2025-06-02 08:15:00.000000,1062,101,13,0.14498415323135955,169,
2025-06-02 08:15:00.000000,1030,101,11,0.13362605602489747,241,
2025-06-02 08:15:00.000000,1003,101,9,0.21702074396058044,162,
2025-06-02 08:15:00.000000,1015,101,7,0.7699271319394337,128,
2025-06-02 08:15:00.000000,1023,101-1,17,0.6984739691259805,144,
2025-06-02 08:15:00.000000,1019,101-1,16,0.4597065166762546,123,
2025-06-02 08:15:00.000000,1045,101-1,15,0.8492782182004378,76,
2025-06-02 08:15:00.000000,1005,101-1,14,0.1519395791700917,153,
2025-06-02 08:15:00.000000,1053,101-1,12,0.7989143322958318,156,
2025-06-02 08:15:00.000000,1057,101-1,10,0.9018258233429749,143,
2025-06-02 08:15:00.000000,1056,101-1,9,0.36439296364627766,102,
2025-06-02 08:15:00.000000,1047,102-1,22,0.3045465286639329,160,
2025-06-02 08:15:00.000000,1038,102-1,17,0.8760595749428243,201,
2025-06-02 08:15:00.000000,1058,102-1,15,0.5833829576066916,176,
2025-06-02 08:15:00.000000,1036,102-1,13,0.3786246167323696,153,
2025-06-02 08:15:00.000000,1034,102-1,11,0.0,79,
2025-06-02 08:15:00.000000,1042,102-1,9,0.0,165,
2025-06-02 08:15:00.000000,1063,102-1,8,0.7608157285315922,147,
2025-06-02 08:15:00.000000,1010,102-2,22,0.6997246064658571,161,
2025-06-02 08:15:00.000000,1002,102-2,18,0.12590859681459515,202,
2025-06-02 08:15:00.000000,1066,102-2,14,0.7861403124543731,213,
2025-06-02 08:15:00.000000,1035,102-2,11,0.9193917758982977,175,
2025-06-02 08:15:00.000000,1040,102-2,8,0.9929486270617697,97,
2025-06-02 08:15:00.000000,1051,102-2,6,0.8407159634882398,97,
2025-06-02 08:15:00.000000,1043,102-2,5,0.8275587677033138,181,
2025-06-02 08:15:00.000000,1031,103-1,20,0.41572057659889095,118,
2025-06-02 08:15:00.000000,1033,103-1,17,0.2551832384289672,163,
2025-06-02 08:15:00.000000,1046,103-1,14,0.36414764402854505,83,
2025-06-02 08:15:00.000000,1037,103-1,11,0.11398895520722739,106,
2025-06-02 08:15:00.000000,1049,103-1,8,0.0,236,
2025-06-02 08:15:00.000000,1065,103-1,6,0.8985910351876171,280,
2025-06-02 08:15:00.000000,1032,103-1,5,0.7989638544316321,143,
2025-06-02 08:15:00.000000,1060,103-2,20,0.7297932972888517,233,
2025-06-02 08:15:00.000000,1039,103-2,18,0.6863792045517907,81,
2025-06-02 08:15:00.000000,1014,103-2,16,0.7050956343991781,191,
2025-06-02 08:15:00.000000,1050,103-2,13,0.5223026403967233,141,
2025-06-02 08:15:00.000000,1012,103-2,10,0.8698588720923729,200,
2025-06-02 08:15:00.000000,1022,103-2,7,0.8842495254781705,91,
2025-06-02 08:15:00.000000,1061,103-2,7,0.5557344137830326,193,
2025-06-02 08:15:00.000000,1064,104-1,23,0.12355971454227062,153,
2025-06-02 08:15:00.000000,1048,104-1,20,0.6482442838878466,188,
2025-06-02 08:15:00.000000,1026,104-1,18,0.1835341934874006,89,
2025-06-02 08:15:00.000000,1024,104-1,15,0.7116916441459872,147,
2025-06-02 08:15:00.000000,1006,104-1,12,0.9749631416700155,153,
2025-06-02 08:15:00.000000,1009,104-1,11,0.0,138,
2025-06-02 08:15:00.000000,1020,104-1,8,0.2756074340825342,117,
2025-06-02 08:15:00.000000,1017,104-2,16,0.9692069224981196,212,
2025-06-02 08:15:00.000000,1008,104-2,14,0.4489059443190365,125,
2025-06-02 08:15:00.000000,1052,104-2,12,0.301509088442755,119,
2025-06-02 08:15:00.000000,1018,104-2,9,0.8789791989421211,185,
2025-06-02 08:15:00.000000,1059,104-2,7,0.7335454805212086,117,
2025-06-02 08:15:00.000000,1013,104-2,6,0.8259482154316566,93,
2025-06-02 08:15:00.000000,1028,105-1,18,0.0,170,
2025-06-02 08:15:00.000000,1027,105-1,17,0.3010012540757478,127,
2025-06-02 08:15:00.000000,1007,105-1,16,0.1723330825181851,196,
2025-06-02 08:15:00.000000,1004,105-1,14,0.70545573112616,148,
2025-06-02 08:15:00.000000,1011,105-1,13,0.44285897868375773,174,
2025-06-02 08:15:00.000000,1041,105-1,12,0.3736573865061451,139,
2025-06-02 08:15:00.000000,1025,105-2,14,0.12212711822538168,169,
2025-06-02 08:15:00.000000,1001,105-2,13,0.0,132,
2025-06-02 08:15:00.000000,1067,105-2,11,0.7995229376171175,214,
2025-06-02 08:15:00.000000,1055,105-2,10,0.917577125658386,173,
2025-06-02 08:15:00.000000,1016,105-2,9,0.9415909539225549,154,
2025-06-02 08:15:00.000000,1054,105-2,9,0.0,58,
2025-06-02 08:30:00.000000,1044,101,17,0.5071246059849511,102,
2025-06-02 08:30:00.000000,1021,101,16,0.0,90,
2025-06-02 08:30:00.000000,1029,101,14,0.5898690900665433,141,
2025-06-02 08:30:00.000000,1062,101,13,0.23309985153601842,164,
2025-06-02 08:30:00.000000,1030,101,11,0.3570100178846087,162,
2025-06-02 08:30:00.000000,1003,101,9,0.5325955412298513,145,
2025-06-02 08:30:00.000000,1015,101,8,0.2440587118081261,218,
2025-06-02 08:30:00.000000,1023,101-1,17,0.398773912825649,167,
2025-06-02 08:30:00.000000,1019,101-1,16,0.44292597083778223,233,
2025-06-02 08:30:00.000000,1045,101-1,15,0.8255764426973838,105,
2025-06-02 08:30:00.000000,1005,101-1,14,0.3589059347519751,144,
2025-06-02 08:30:00.000000,1053,101-1,13,0.0,159,
2025-06-02 08:30:00.000000,1057,101-1,11,0.5002004898041978,231,
2025-06-02 08:30:00.000000,1056,101-1,9,0.6989381593418508,266,
2025-06-02 08:30:00.000000,1047,102-1,22,0.0,162,
2025-06-02 08:30:00.000000,1038,102-1,17,0.9483652554502521,157,
2025-06-02 08:30:00.000000,1058,102-1,15,0.7185196764234562,140,
2025-06-02 08:30:00.000000,1036,102-1,13,0.6754546549439936,156,
2025-06-02 08:30:00.000000,1034,102-1,11,0.32444095823887054,110,
2025-06-02 08:30:00.000000,1042,102-1,9,0.4740551506960587,171,
2025-06-02 08:30:00.000000,1063,102-1,9,0.3888029179771951,123,
2025-06-02 08:30:00.000000,1010,102-2,22,0.35324576477557307,178,
2025-06-02 08:30:00.000000,1002,102-2,18,0.1549498265313545,199,
2025-06-02 08:30:00.000000,1066,102-2,15,0.5973511694929833,186,
2025-06-02 08:30:00.000000,1035,102-2,12,0.44993583488357364,177,
2025-06-02 08:30:00.000000,1040,102-2,9,0.8208770261527282,115,
2025-06-02 08:30:00.000000,1051,102-2,7,0.5084548929975631,107,
2025-06-02 08:30:00.000000,1043,102-2,6,0.5289030379712378,144,
2025-06-02 08:30:00.000000,1031,103-1,20,0.32244166611581704,117,
2025-06-02 08:30:00.000000,1033,103-1,17,0.27874797596584017,169,
2025-06-02 08:30:00.000000,1046,103-1,14,0.7938741038901196,107,
2025-06-02 08:30:00.000000,1037,103-1,11,0.4626366464742763,103,
2025-06-02 08:30:00.000000,1049,103-1,8,0.5513017644694972,236,
2025-06-02 08:30:00.000000,1065,103-1,7,0.4478920762693209,226,
2025-06-02 08:30:00.000000,1032,103-1,6,0.7286516252492382,274,
2025-06-02 08:30:00.000000,1060,103-2,20,0.4097650353925429,159,
2025-06-02 08:30:00.000000,1039,103-2,18,0.7361333945823217,171,
2025-06-02 08:30:00.000000,1014,103-2,16,0.8663829673344222,230,
2025-06-02 08:30:00.000000,1050,103-2,14,0.2280895794023521,152,
2025-06-02 08:30:00.000000,1012,103-2,11,0.2809736728286265,127,
2025-06-02 08:30:00.000000,1022,103-2,9,0.37907237576554037,89,
2025-06-02 08:30:00.000000,1061,103-2,8,0.7072612465521251,104,
2025-06-02 08:30:00.000000,1064,104-1,23,0.0,197,
2025-06-02 08:30:00.000000,1048,104-1,20,0.616150089112002,219,
2025-06-02 08:30:00.000000,1026,104-1,18,0.21033082791650445,102,
2025-06-02 08:30:00.000000,1024,104-1,15,0.9391818021033133,139,
2025-06-02 08:30:00.000000,1006,104-1,14,0.0,230,
2025-06-02 08:30:00.000000,1009,104-1,11,0.5539403833857106,196,
2025-06-02 08:30:00.000000,1020,104-1,9,0.40895784212834196,211,
2025-06-02 08:30:00.000000,1017,104-2,16,0.7800731905292498,184,
2025-06-02 08:30:00.000000,1008,104-2,14,0.5276566648781711,185,
2025-06-02 08:30:00.000000,1052,104-2,12,0.44576804102730716,91,
2025-06-02 08:30:00.000000,1018,104-2,10,0.18501917525587303,123,
2025-06-02 08:30:00.000000,1059,104-2,8,0.30208758951192477,200,
2025-06-02 08:30:00.000000,1013,104-2,7,0.2979737841006994,260,
2025-06-02 08:30:00.000000,1028,105-1,17,0.8673814207950974,102,
2025-06-02 08:30:00.000000,1027,105-1,17,0.179500506738939,83,
